DateKey,Date,Year,Quarter,Month,MonthName,Week,DayOfWeek,DayName,DayOfMonth,DayOfYear,IsWeekend,IsHoliday,FiscalYear,FiscalQuarter,FiscalMonth
20250615,2025-06-15,2025,2,6,June,24,7,Sunday,15,166,1,0,2025,2,6
20250616,2025-06-16,2025,2,6,June,25,1,Monday,16,167,0,0,2025,2,6
20250617,2025-06-17,2025,2,6,June,25,2,Tuesday,17,168,0,0,2025,2,6
20250618,2025-06-18,2025,2,6,June,25,3,Wednesday,18,169,0,0,2025,2,6
20250619,2025-06-19,2025,2,6,June,25,4,Thursday,19,170,0,0,2025,2,6
20250620,2025-06-20,2025,2,6,June,25,5,Friday,20,171,0,0,2025,2,6
20250621,2025-06-21,2025,2,6,June,25,6,Saturday,21,172,1,0,2025,2,6
20250622,2025-06-22,2025,2,6,June,25,7,Sunday,22,173,1,0,2025,2,6
20250623,2025-06-23,2025,2,6,June,26,1,Monday,23,174,0,0,2025,2,6
20250624,2025-06-24,2025,2,6,June,26,2,Tuesday,24,175,0,0,2025,2,6
20250625,2025-06-25,2025,2,6,June,26,3,Wednesday,25,176,0,0,2025,2,6
20250626,2025-06-26,2025,2,6,June,26,4,Thursday,26,177,0,0,2025,2,6
20250627,2025-06-27,2025,2,6,June,26,5,Friday,27,178,0,0,2025,2,6
20250628,2025-06-28,2025,2,6,June,26,6,Saturday,28,179,1,0,2025,2,6
20250629,2025-06-29,2025,2,6,June,26,7,Sunday,29,180,1,0,2025,2,6
20250630,2025-06-30,2025,2,6,June,27,1,Monday,30,181,0,0,2025,2,6
20250701,2025-07-01,2025,3,7,July,27,2,Tuesday,1,182,0,0,2025,3,7
20250702,2025-07-02,2025,3,7,July,27,3,Wednesday,2,183,0,0,2025,3,7
20250703,2025-07-03,2025,3,7,July,27,4,Thursday,3,184,0,0,2025,3,7
20250704,2025-07-04,2025,3,7,July,27,5,Friday,4,185,0,0,2025,3,7
20250705,2025-07-05,2025,3,7,July,27,6,Saturday,5,186,1,0,2025,3,7
20250706,2025-07-06,2025,3,7,July,27,7,Sunday,6,187,1,0,2025,3,7
20250707,2025-07-07,2025,3,7,July,28,1,Monday,7,188,0,0,2025,3,7
20250708,2025-07-08,2025,3,7,July,28,2,Tuesday,8,189,0,0,2025,3,7
20250709,2025-07-09,2025,3,7,July,28,3,Wednesday,9,190,0,0,2025,3,7
20250710,2025-07-10,2025,3,7,July,28,4,Thursday,10,191,0,0,2025,3,7
20250711,2025-07-11,2025,3,7,July,28,5,Friday,11,192,0,0,2025,3,7
20250712,2025-07-12,2025,3,7,July,28,6,Saturday,12,193,1,0,2025,3,7
20250713,2025-07-13,2025,3,7,July,28,7,Sunday,13,194,1,0,2025,3,7
20250714,2025-07-14,2025,3,7,July,29,1,Monday,14,195,0,0,2025,3,7
20250715,2025-07-15,2025,3,7,July,29,2,Tuesday,15,196,0,0,2025,3,7
20250716,2025-07-16,2025,3,7,July,29,3,Wednesday,16,197,0,0,2025,3,7
20250717,2025-07-17,2025,3,7,July,29,4,Thursday,17,198,0,0,2025,3,7
20250718,2025-07-18,2025,3,7,July,29,5,Friday,18,199,0,0,2025,3,7
20250719,2025-07-19,2025,3,7,July,29,6,Saturday,19,200,1,0,2025,3,7
20250720,2025-07-20,2025,3,7,July,29,7,Sunday,20,201,1,0,2025,3,7
20250721,2025-07-21,2025,3,7,July,30,1,Monday,21,202,0,0,2025,3,7
20250722,2025-07-22,2025,3,7,July,30,2,Tuesday,22,203,0,0,2025,3,7
20250723,2025-07-23,2025,3,7,July,30,3,Wednesday,23,204,0,0,2025,3,7
20250724,2025-07-24,2025,3,7,July,30,4,Thursday,24,205,0,0,2025,3,7
20250725,2025-07-25,2025,3,7,July,30,5,Friday,25,206,0,0,2025,3,7
20250726,2025-07-26,2025,3,7,July,30,6,Saturday,26,207,1,0,2025,3,7
20250727,2025-07-27,2025,3,7,July,30,7,Sunday,27,208,1,0,2025,3,7
20250728,2025-07-28,2025,3,7,July,31,1,Monday,28,209,0,0,2025,3,7
20250729,2025-07-29,2025,3,7,July,31,2,Tuesday,29,210,0,0,2025,3,7
20250730,2025-07-30,2025,3,7,July,31,3,Wednesday,30,211,0,0,2025,3,7
20250731,2025-07-31,2025,3,7,July,31,4,Thursday,31,212,0,0,2025,3,7
20250801,2025-08-01,2025,3,8,August,31,5,Friday,1,213,0,0,2025,3,8
20250802,2025-08-02,2025,3,8,August,31,6,Saturday,2,214,1,0,2025,3,8
20250803,2025-08-03,2025,3,8,August,31,7,Sunday,3,215,1,0,2025,3,8
20250804,2025-08-04,2025,3,8,August,32,1,Monday,4,216,0,0,2025,3,8
20250805,2025-08-05,2025,3,8,August,32,2,Tuesday,5,217,0,0,2025,3,8
20250806,2025-08-06,2025,3,8,August,32,3,Wednesday,6,218,0,0,2025,3,8
20250807,2025-08-07,2025,3,8,August,32,4,Thursday,7,219,0,0,2025,3,8
20250808,2025-08-08,2025,3,8,August,32,5,Friday,8,220,0,0,2025,3,8
20250809,2025-08-09,2025,3,8,August,32,6,Saturday,9,221,1,0,2025,3,8
20250810,2025-08-10,2025,3,8,August,32,7,Sunday,10,222,1,0,2025,3,8
20250811,2025-08-11,2025,3,8,August,33,1,Monday,11,223,0,0,2025,3,8
20250812,2025-08-12,2025,3,8,August,33,2,Tuesday,12,224,0,0,2025,3,8
20250813,2025-08-13,2025,3,8,August,33,3,Wednesday,13,225,0,0,2025,3,8
20250814,2025-08-14,2025,3,8,August,33,4,Thursday,14,226,0,0,2025,3,8
20250815,2025-08-15,2025,3,8,August,33,5,Friday,15,227,0,0,2025,3,8
20250816,2025-08-16,2025,3,8,August,33,6,Saturday,16,228,1,0,2025,3,8
20250817,2025-08-17,2025,3,8,August,33,7,Sunday,17,229,1,0,2025,3,8
20250818,2025-08-18,2025,3,8,August,34,1,Monday,18,230,0,0,2025,3,8
20250819,2025-08-19,2025,3,8,August,34,2,Tuesday,19,231,0,0,2025,3,8
20250820,2025-08-20,2025,3,8,August,34,3,Wednesday,20,232,0,0,2025,3,8
20250821,2025-08-21,2025,3,8,August,34,4,Thursday,21,233,0,0,2025,3,8
20250822,2025-08-22,2025,3,8,August,34,5,Friday,22,234,0,0,2025,3,8
20250823,2025-08-23,2025,3,8,August,34,6,Saturday,23,235,1,0,2025,3,8
20250824,2025-08-24,2025,3,8,August,34,7,Sunday,24,236,1,0,2025,3,8
20250825,2025-08-25,2025,3,8,August,35,1,Monday,25,237,0,0,2025,3,8
20250826,2025-08-26,2025,3,8,August,35,2,Tuesday,26,238,0,0,2025,3,8
20250827,2025-08-27,2025,3,8,August,35,3,Wednesday,27,239,0,0,2025,3,8
20250828,2025-08-28,2025,3,8,August,35,4,Thursday,28,240,0,0,2025,3,8
20250829,2025-08-29,2025,3,8,August,35,5,Friday,29,241,0,0,2025,3,8
20250830,2025-08-30,2025,3,8,August,35,6,Saturday,30,242,1,0,2025,3,8
20250831,2025-08-31,2025,3,8,August,35,7,Sunday,31,243,1,0,2025,3,8
20250901,2025-09-01,2025,3,9,September,36,1,Monday,1,244,0,0,2025,3,9
20250902,2025-09-02,2025,3,9,September,36,2,Tuesday,2,245,0,0,2025,3,9
20250903,2025-09-03,2025,3,9,September,36,3,Wednesday,3,246,0,0,2025,3,9
20250904,2025-09-04,2025,3,9,September,36,4,Thursday,4,247,0,0,2025,3,9
20250905,2025-09-05,2025,3,9,September,36,5,Friday,5,248,0,0,2025,3,9
20250906,2025-09-06,2025,3,9,September,36,6,Saturday,6,249,1,0,2025,3,9
20250907,2025-09-07,2025,3,9,September,36,7,Sunday,7,250,1,0,2025,3,9
20250908,2025-09-08,2025,3,9,September,37,1,Monday,8,251,0,0,2025,3,9
20250909,2025-09-09,2025,3,9,September,37,2,Tuesday,9,252,0,0,2025,3,9
20250910,2025-09-10,2025,3,9,September,37,3,Wednesday,10,253,0,0,2025,3,9
20250911,2025-09-11,2025,3,9,September,37,4,Thursday,11,254,0,0,2025,3,9
20250912,2025-09-12,2025,3,9,September,37,5,Friday,12,255,0,0,2025,3,9
20250913,2025-09-13,2025,3,9,September,37,6,Saturday,13,256,1,0,2025,3,9
20250914,2025-09-14,2025,3,9,September,37,7,Sunday,14,257,1,0,2025,3,9
20250915,2025-09-15,2025,3,9,September,38,1,Monday,15,258,0,0,2025,3,9
20250916,2025-09-16,2025,3,9,September,38,2,Tuesday,16,259,0,0,2025,3,9
20250917,2025-09-17,2025,3,9,September,38,3,Wednesday,17,260,0,0,2025,3,9
20250918,2025-09-18,2025,3,9,September,38,4,Thursday,18,261,0,0,2025,3,9
20250919,2025-09-19,2025,3,9,September,38,5,Friday,19,262,0,0,2025,3,9
20250920,2025-09-20,2025,3,9,September,38,6,Saturday,20,263,1,0,2025,3,9
20250921,2025-09-21,2025,3,9,September,38,7,Sunday,21,264,1,0,2025,3,9
20250922,2025-09-22,2025,3,9,September,39,1,Monday,22,265,0,0,2025,3,9
20250923,2025-09-23,2025,3,9,September,39,2,Tuesday,23,266,0,0,2025,3,9
20250924,2025-09-24,2025,3,9,September,39,3,Wednesday,24,267,0,0,2025,3,9
20250925,2025-09-25,2025,3,9,September,39,4,Thursday,25,268,0,0,2025,3,9
20250926,2025-09-26,2025,3,9,September,39,5,Friday,26,269,0,0,2025,3,9
20250927,2025-09-27,2025,3,9,September,39,6,Saturday,27,270,1,0,2025,3,9
20250928,2025-09-28,2025,3,9,September,39,7,Sunday,28,271,1,0,2025,3,9
20250929,2025-09-29,2025,3,9,September,40,1,Monday,29,272,0,0,2025,3,9
20250930,2025-09-30,2025,3,9,September,40,2,Tuesday,30,273,0,0,2025,3,9
20251001,2025-10-01,2025,4,10,October,40,3,Wednesday,1,274,0,0,2025,4,10
20251002,2025-10-02,2025,4,10,October,40,4,Thursday,2,275,0,0,2025,4,10
20251003,2025-10-03,2025,4,10,October,40,5,Friday,3,276,0,0,2025,4,10
20251004,2025-10-04,2025,4,10,October,40,6,Saturday,4,277,1,0,2025,4,10
20251005,2025-10-05,2025,4,10,October,40,7,Sunday,5,278,1,0,2025,4,10
20251006,2025-10-06,2025,4,10,October,41,1,Monday,6,279,0,0,2025,4,10
20251007,2025-10-07,2025,4,10,October,41,2,Tuesday,7,280,0,0,2025,4,10
20251008,2025-10-08,2025,4,10,October,41,3,Wednesday,8,281,0,0,2025,4,10
20251009,2025-10-09,2025,4,10,October,41,4,Thursday,9,282,0,0,2025,4,10
20251010,2025-10-10,2025,4,10,October,41,5,Friday,10,283,0,0,2025,4,10
20251011,2025-10-11,2025,4,10,October,41,6,Saturday,11,284,1,0,2025,4,10
20251012,2025-10-12,2025,4,10,October,41,7,Sunday,12,285,1,0,2025,4,10
20251013,2025-10-13,2025,4,10,October,42,1,Monday,13,286,0,0,2025,4,10
20251014,2025-10-14,2025,4,10,October,42,2,Tuesday,14,287,0,0,2025,4,10
20251015,2025-10-15,2025,4,10,October,42,3,Wednesday,15,288,0,0,2025,4,10
20251016,2025-10-16,2025,4,10,October,42,4,Thursday,16,289,0,0,2025,4,10
20251017,2025-10-17,2025,4,10,October,42,5,Friday,17,290,0,0,2025,4,10
20251018,2025-10-18,2025,4,10,October,42,6,Saturday,18,291,1,0,2025,4,10
20251019,2025-10-19,2025,4,10,October,42,7,Sunday,19,292,1,0,2025,4,10
20251020,2025-10-20,2025,4,10,October,43,1,Monday,20,293,0,0,2025,4,10
20251021,2025-10-21,2025,4,10,October,43,2,Tuesday,21,294,0,0,2025,4,10
20251022,2025-10-22,2025,4,10,October,43,3,Wednesday,22,295,0,0,2025,4,10
20251023,2025-10-23,2025,4,10,October,43,4,Thursday,23,296,0,0,2025,4,10
20251024,2025-10-24,2025,4,10,October,43,5,Friday,24,297,0,0,2025,4,10
20251025,2025-10-25,2025,4,10,October,43,6,Saturday,25,298,1,0,2025,4,10
20251026,2025-10-26,2025,4,10,October,43,7,Sunday,26,299,1,0,2025,4,10
20251027,2025-10-27,2025,4,10,October,44,1,Monday,27,300,0,0,2025,4,10
20251028,2025-10-28,2025,4,10,October,44,2,Tuesday,28,301,0,0,2025,4,10
20251029,2025-10-29,2025,4,10,October,44,3,Wednesday,29,302,0,0,2025,4,10
20251030,2025-10-30,2025,4,10,October,44,4,Thursday,30,303,0,0,2025,4,10
20251031,2025-10-31,2025,4,10,October,44,5,Friday,31,304,0,0,2025,4,10
20251101,2025-11-01,2025,4,11,November,44,6,Saturday,1,305,1,0,2025,4,11
20251102,2025-11-02,2025,4,11,November,44,7,Sunday,2,306,1,0,2025,4,11
20251103,2025-11-03,2025,4,11,November,45,1,Monday,3,307,0,0,2025,4,11
20251104,2025-11-04,2025,4,11,November,45,2,Tuesday,4,308,0,0,2025,4,11
20251105,2025-11-05,2025,4,11,November,45,3,Wednesday,5,309,0,0,2025,4,11
20251106,2025-11-06,2025,4,11,November,45,4,Thursday,6,310,0,0,2025,4,11
20251107,2025-11-07,2025,4,11,November,45,5,Friday,7,311,0,0,2025,4,11
20251108,2025-11-08,2025,4,11,November,45,6,Saturday,8,312,1,0,2025,4,11
20251109,2025-11-09,2025,4,11,November,45,7,Sunday,9,313,1,0,2025,4,11
20251110,2025-11-10,2025,4,11,November,46,1,Monday,10,314,0,0,2025,4,11
20251111,2025-11-11,2025,4,11,November,46,2,Tuesday,11,315,0,0,2025,4,11
20251112,2025-11-12,2025,4,11,November,46,3,Wednesday,12,316,0,0,2025,4,11
20251113,2025-11-13,2025,4,11,November,46,4,Thursday,13,317,0,0,2025,4,11
20251114,2025-11-14,2025,4,11,November,46,5,Friday,14,318,0,0,2025,4,11
20251115,2025-11-15,2025,4,11,November,46,6,Saturday,15,319,1,0,2025,4,11
20251116,2025-11-16,2025,4,11,November,46,7,Sunday,16,320,1,0,2025,4,11
20251117,2025-11-17,2025,4,11,November,47,1,Monday,17,321,0,0,2025,4,11
20251118,2025-11-18,2025,4,11,November,47,2,Tuesday,18,322,0,0,2025,4,11
20251119,2025-11-19,2025,4,11,November,47,3,Wednesday,19,323,0,0,2025,4,11
20251120,2025-11-20,2025,4,11,November,47,4,Thursday,20,324,0,0,2025,4,11
20251121,2025-11-21,2025,4,11,November,47,5,Friday,21,325,0,0,2025,4,11
20251122,2025-11-22,2025,4,11,November,47,6,Saturday,22,326,1,0,2025,4,11
20251123,2025-11-23,2025,4,11,November,47,7,Sunday,23,327,1,0,2025,4,11
20251124,2025-11-24,2025,4,11,November,48,1,Monday,24,328,0,0,2025,4,11
20251125,2025-11-25,2025,4,11,November,48,2,Tuesday,25,329,0,0,2025,4,11
20251126,2025-11-26,2025,4,11,November,48,3,Wednesday,26,330,0,0,2025,4,11
20251127,2025-11-27,2025,4,11,November,48,4,Thursday,27,331,0,0,2025,4,11
20251128,2025-11-28,2025,4,11,November,48,5,Friday,28,332,0,0,2025,4,11
20251129,2025-11-29,2025,4,11,November,48,6,Saturday,29,333,1,0,2025,4,11
20251130,2025-11-30,2025,4,11,November,48,7,Sunday,30,334,1,0,2025,4,11
20251201,2025-12-01,2025,4,12,December,49,1,Monday,1,335,0,0,2025,4,12
20251202,2025-12-02,2025,4,12,December,49,2,Tuesday,2,336,0,0,2025,4,12
20251203,2025-12-03,2025,4,12,December,49,3,Wednesday,3,337,0,0,2025,4,12
20251204,2025-12-04,2025,4,12,December,49,4,Thursday,4,338,0,0,2025,4,12
20251205,2025-12-05,2025,4,12,December,49,5,Friday,5,339,0,0,2025,4,12
20251206,2025-12-06,2025,4,12,December,49,6,Saturday,6,340,1,0,2025,4,12
20251207,2025-12-07,2025,4,12,December,49,7,Sunday,7,341,1,0,2025,4,12
20251208,2025-12-08,2025,4,12,December,50,1,Monday,8,342,0,0,2025,4,12
20251209,2025-12-09,2025,4,12,December,50,2,Tuesday,9,343,0,0,2025,4,12
20251210,2025-12-10,2025,4,12,December,50,3,Wednesday,10,344,0,0,2025,4,12
20251211,2025-12-11,2025,4,12,December,50,4,Thursday,11,345,0,0,2025,4,12
20251212,2025-12-12,2025,4,12,December,50,5,Friday,12,346,0,0,2025,4,12
20251213,2025-12-13,2025,4,12,December,50,6,Saturday,13,347,1,0,2025,4,12
20251214,2025-12-14,2025,4,12,December,50,7,Sunday,14,348,1,0,2025,4,12
20251215,2025-12-15,2025,4,12,December,51,1,Monday,15,349,0,0,2025,4,12
20251216,2025-12-16,2025,4,12,December,51,2,Tuesday,16,350,0,0,2025,4,12
20251217,2025-12-17,2025,4,12,December,51,3,Wednesday,17,351,0,0,2025,4,12
20251218,2025-12-18,2025,4,12,December,51,4,Thursday,18,352,0,0,2025,4,12
20251219,2025-12-19,2025,4,12,December,51,5,Friday,19,353,0,0,2025,4,12
20251220,2025-12-20,2025,4,12,December,51,6,Saturday,20,354,1,0,2025,4,12
20251221,2025-12-21,2025,4,12,December,51,7,Sunday,21,355,1,0,2025,4,12
20251222,2025-12-22,2025,4,12,December,52,1,Monday,22,356,0,0,2025,4,12
20251223,2025-12-23,2025,4,12,December,52,2,Tuesday,23,357,0,0,2025,4,12
20251224,2025-12-24,2025,4,12,December,52,3,Wednesday,24,358,0,0,2025,4,12
20251225,2025-12-25,2025,4,12,December,52,4,Thursday,25,359,0,0,2025,4,12
20251226,2025-12-26,2025,4,12,December,52,5,Friday,26,360,0,0,2025,4,12
20251227,2025-12-27,2025,4,12,December,52,6,Saturday,27,361,1,0,2025,4,12
20251228,2025-12-28,2025,4,12,December,52,7,Sunday,28,362,1,0,2025,4,12
20251229,2025-12-29,2025,4,12,December,1,1,Monday,29,363,0,0,2025,4,12
20251230,2025-12-30,2025,4,12,December,1,2,Tuesday,30,364,0,0,2025,4,12
20251231,2025-12-31,2025,4,12,December,1,3,Wednesday,31,365,0,0,2025,4,12
